ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIAZUEGA97292,Yeston Radeon R7 350-2G 6miniDP 2GB 128bit GDDR5 750MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*Mini Displayport graphics card of Desktop,yeston,,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211021F10E6.jpg,R7 350-2GD5 6MINIDP GA,DirectX 12,,6 x Mini DisplayPort,4096 x 2160 (DisplayPort)
9SIAYTVFU57345,GIGABYTE AORUS GeForce RTX 3060 ELITE 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0) (LHR),GIGABYTE,4.8,95,433.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-431-01.jpg,GV-N3060AORUS E-12GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAD2CJ8U9429,XFX SPEEDSTER MERC308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8TBDY,XFX,5,2,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-871-V01.jpg,RX-665X8TBDY,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJPM2340,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10P",ZOTAC,4.6,23,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-505-01.jpg,ZT-A30700H-10P,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320 @ 60Hz
9SIAMJDJVH3464,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD",GIGABYTE,4.5,160,670.0,$53.04 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-359-V06.jpg,GV-N3070AORUS M-8GD,DirectX 12 Ultimate,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",3 x DisplayPort 1.4a,7680 x 4320
9SIA4REFA80286,"CORN Radeon RX 6700 XT DirectX 12 Ultimate 12G D6 12GB 192-Bit GDDR6 PCI Express 4.0 x16 Video Card, White/Blue Limited Edition GPU, ARGB Graphics Card",Corn Electronics,,,1409.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715zobBj.jpg,,,,,
9SIAYTVESH8553,MSI Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GTX 1650 D6 Gaming X Plus,MSI,4,2,189.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-649-02.jpg,GTX 1650 D6 Gaming X Plus,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
9SIBGFDJEA7639,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS OC,MSI,3.9,12,398.0,$46.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-437-V08.jpg,RTX 2060 SUPER VENTUS OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY4820,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING X 6G,MSI,4.7,301,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-963-S99.jpg,GTX 1060 GAMING X 6G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
9SIAWKTJE75794,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II),LHR",ASUS,4,2,478.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210726cVhEc.jpg,TUF-RTX3060-O12G-V2-GAMING,,,,
14-126-622,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0b, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-V2",ASUS,,,184.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-622-01.jpg,PH-GTX1650-O4GD6-P-V2,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIAYTVHYA5236,"ASUS Dual AMD Radeon RX 6750 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Overclocked)",ASUS,4.4,7,526.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-566-V01.jpg,DUAL-RX6750XT-O12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-127-515,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N210-MD1G/D3,MSI,4,90,49.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-515-04.jpg,N210-MD1G/D3,DirectX 10.1,1 x HDMI,,
9SIAYTVFSG4139,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,,,849.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JACA6.jpg,TUF-RTX3080-O10G-V2-GAMING,,,,
9SIB1PGFBZ1220,GIGABYTE GeForce GTX 1080 G1 Gaming GV-N1080G1 GAMING-8GD Video Card,GIGABYTE,4.3,131,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-869-S99.jpg,GV-N1080G1 GAMING-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 (requires 2 x DP1.3 connectors)
9SIAYTVH6M3644,ASUS TUF Gaming Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6500XT-O4G-GAMING,ASUS,4.8,8,183.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-552-01.jpg,TUF-RX6500XT-O4G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
9SIA8SVJMD0150,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR 8G OC,MSI,4.2,226,494.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-118-Z01.jpg,RX 580 ARMOR 8G OC,DirectX 12,2 x HDMI,2 x DisplayPort,
9SIAD2CJSX8105,XFX Radeon RX6900 XT Speedster MERC319 Black 16GB GDDR6 Graphics Card,XFX,5,2,619.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813J16F83.jpg,,,,,
9SIAYTVGZS4186,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G,MSI,,,319.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-715-S01.jpg,RTX 3050 Ventus 2X 8G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB9ZZJUK8463,ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card,ASUS,5,1,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210731CW80V.jpg,,,,,
9SIB1PGJS19413,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXYVS2202130X8EP47C.jpg,RTX 3070 Ti Gaming X Trio 8G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIA4YU9VZ1633,MSI GTX 1050 Ti Low Profile 4GB GDDR5 Graphics Card (V809-2404R),MSI,,,227.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811152139268865.jpg,,,,,
9SIAGSCJJY2764,ZOTAC ZT-60405-10L GeForce GT 630 Synergy Edition 4GB 128-bit DDR3 PCI Express 2.0 x16 HDCP Ready  Video Card,ZOTAC,3.4,21,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-255-07.jpg,ZT-60405-10L,DirectX 11,1 x mini HDMI,,2560 x 1600
9SIAMJDJVC8527,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,ASUS,4.9,28,200.0,$46.78 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,TUF-GTX1660TI-O6G-EVO-GAMING,,2 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBX3293,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x1 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X1-DVI-PB","PNY Technologies, Inc.",,,125.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930634930236.jpg,,,,,
9SIB1PGH652237,Gigabyte GeForce RTX 3080 Turbo 10GB V2,GIGABYTE,5,1,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWVGS2109205A834.jpg,GV-N3080TURBO-10GD V2,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,
9SIAD7HJSR3550,PNY VERTO OC GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card,"PNY Technologies, Inc.",5,2,1975.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-842-V05.jpg,,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIA25VHBZ2323,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,313.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210730hBfvN.jpg,,,,,
9SIAYTVGMK3352,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,5,1,739.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250VBCI547.jpg,ROG-STRIX-RTX3060TI-O8G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB86XJ822706,51RISC RX5700XT 8GB Graphics Card GPU GDDR6 256-bit 7nm new video card Support Desktop CPU placa de video,51Risc,3.9,7,205.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417041IJR6A.jpg,,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIA4REJEF6793,"ASUS ATS RTX 3060 12G GAMING Video Card, GPU  Graphics 12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,,,494.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220112j9dco.jpg,,,,,
9SIAFJ88V74067,DIAMOND Radeon HD 5450 1GB GDDR3 PCI Express 2.1 x16 CrossFireX Support Low Profile Video Card 5450PE31G,Diamond Multimedia,3,2,71.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-200-03.jpg,5450PE31G,DirectX 11,1 x HDMI,,4096 x 2160
9SIA25VJRU5934,MSI GeForce RTX 3070 VENTUS 2X 8G OC LHR Graphics Card,MSI,,,555.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9A6D2303210VV9ED7A.jpg,,,,,
9SIAXHKJUP5529,"ZOTAC GAMING GeForce GTX 1660 Ti 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16610F-10L",ZOTAC,4.7,18,256.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-462-V09.jpg,ZT-T16610F-10L,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIA24GFFZ9102,VisionTek AMD Radeon RX 550 4GB GDDR5 4xHDMI Graphics Card 901459,VisionTek,,,262.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHE2.jpg,,,,,
9SIA4YUH275206,MSI Geforce RTX 3060 TI VENTUS 2X 8G OC V1 LHR 8GB GDDR6 Graphics Card,MSI,,,538.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22022810WZ8N59.jpg,,,,,
9SIAD2CJVJ6653,"XFX SPEEDSTER SWFT319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2",XFX,5,2,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-867-V01.jpg,RX-68XTAQFD9,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAMJDJVG3595,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G,MSI,4.6,55,429.0,$46.78 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-629-V03.jpg,RTX 3060 Gaming X Trio 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJPF6390,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G,MSI,5,2,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2204100MLSMEB5.jpg,,,,,
9SIASGMHS27365,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",GIGABYTE,4.8,23,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-498-01.jpg,GV-N3050EAGLE OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIBJ34JKD7554,"GIGABYTE GeForce GTX 1650 MINI ITX OC 4G Graphics Card, Mini ITX Form Factor, 4GB 128-Bit GDDR5, GV-N1650IXOC-4GD Video Card",GIGABYTE,4.4,8,190.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-151-Z01.jpg,GV-N1650IXOC-4GD,DirectX 12,2 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAYTVH2R4444,Gigabyte NVIDIA GeForce RTX 2060 D6 (ver 2.0) 6GB GDDR6 Graphics Card,GIGABYTE,,,339.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813V2USFF.jpg,,,,,
9SIBDCWJJ99547,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC BV,MSI,4.5,2,1359.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-721-S01.jpg,RTX 3090 VENTUS 3X 24G OC BV,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGH7E2102,"EVGA GeForce RTX 2070 XC GAMING, 08G-P4-2172-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,3.4,77,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-412-S01.jpg,08G-P4-2172-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAMNEJVP7889,PNY GeForce RTX 3050 8GB Verto Dual Fan VCG30508DFBPB1,"PNY Technologies, Inc.",,,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-852-07.jpg,VCG30508DFBPB1,,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 × 4320 @60Hz (Digital)
9SIASGMJSK0029,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SD6-6GD,GIGABYTE,5,1,259.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-467-V01.jpg,GV-N166SD6-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAPMXJBN8357,ASUS Dual GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3070-8G,ASUS,4.8,5,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-460-01.jpg,DUAL-RTX3070-8G,DirectX 12,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAD6HHYS9300,ASUS Phoenix Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card PH-RX6400-4G,ASUS,5,1,178.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-569-S01.jpg,PH-RX6400-4G,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
9SIAWKTGC57145,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",GIGABYTE,,,404.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210311pwspt.jpg,,,,,
9SIBBCDJSW8322,"ASUS ROG Strix NVIDIA GeForce RTX 3090 OC EVA EDITION Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak)",ASUS,5,3,1770.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-579-V23.jpg,ROG-STRIX-RTX3090-O24G-EVA,,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBX9954,"EVGA GeForce RTX 2070 SUPER KO GAMING Video Card, 08G-P4-2072-KR, 8GB GDDR6, Dual Fans",EVGA,4.6,113,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-499-V01.jpg,08G-P4-2072-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAPMXHRY0464,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G,MSI,4.3,38,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-609-V01.jpg,RTX 3080 SUPRIM X 10G,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIASGMJHH9755,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,118,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,TUF-GTX1650-O4GD6-P-GAMING,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAD6HGZ54639,ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),ASUS,4.8,27,229.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-321-V05.jpg,DUAL-GTX1650-O4G,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAN0MJEN4327,SAPPHIRE Nitro+ Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-01-20G,Sapphire Tech,4.7,61,350.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-407-01.jpg,11309-01-20G,DirectX 12 Ultimate,1 x HDMI,3 x DisplayPort,7680 x 4320
9SIAYTVFU88968,ASUS TUF Gaming GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-V2-GAMING (LHR),ASUS,4.7,38,599.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-519-01.jpg,TUF-RTX3070-O8G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXGZN3417,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,4.5,44,1199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-551-V06.jpg,TUF-RTX3080-O12G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JVC9795,"EVGA GeForce RTX 3080 Ti XC3 GAMING Video Card, 12G-P5-3953-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,5,1,1524.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-549-V07.jpg,12G-P5-3953-KR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
