ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
14-129-427,VisionTek Radeon HD 6570 1GB GDDR3 PCI Express 2.0 x16 Video Card 901491,VisionTek,4.8,5,65.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2111091B19LP56.jpg,901491,DirectX 11,1 x HDMI,,1920 x 1080
14-129-319,VisionTek Radeon 5450 2GB DDR3 PCI Express 2.1 x16 ATX Video Card 900861,VisionTek,3.2,6,63.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-319-04.jpg,900861,DirectX 11,1 x HDMI,,
14-137-576,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card G165D6GX,MSI,,,235.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-576-01.png,G165D6GX,DirectX 12,1 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
14-129-271,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574",VisionTek,4.6,5,150.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-271-02.jpg,900574,DirectX 11,2 x HDMI,1 x Mini DisplayPort,2560 x 1600
9SIASGMJSK5766,ASUS Phoenix Radeon RX 550 4GB GDDR5 PCI Express 3.0 Video Card PH-RX550-4G-EVO,ASUS,,,119.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-581-V01.jpg,PH-RX550-4G-EVO,,1 x HDMI 2.0b,1 x DisplayPort 1.4,5120 x 2880
14-932-514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3,4,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-10.jpg,GV-R64EAGLE-4GD,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,7680 x 4320
14-129-274,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,3.9,23,241.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-274-06.jpg,900614,,,6 x Mini DisplayPort,
14-126-622,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0b, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-V2",ASUS,,,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-622-01.jpg,PH-GTX1650-O4GD6-P-V2,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
14-133-821,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Dual Fan Graphics Card, VCG306012DFXPPB","PNY Technologies, Inc.",5,1,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-821-V01.jpg,VCG306012DFXPPB,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,
14-932-480,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card",GIGABYTE,4.7,9,69.0,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-480-V04.jpg,GV-N730D3-2GI REV3.0,DirectX 11.2,1 x HDMI,,4096 x 2160 (Through HDMI connector)
14-932-600,GIGABYTE Eagle GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXEAGLE OC-8GD,GIGABYTE,5,1,364.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-600-12.jpg,GV-N306TXEAGLE OC-8GD,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-133-845,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFBPB1,"PNY Technologies, Inc.",3,1,549.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-845-10.jpg,VCG3070T8TFBPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-089,ASRock Phantom Gaming Elite Radeon RX 570 4GB GDDR5 PCI Express 3.0 Video Card RX570 PGE 4G,ASRock,,,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-089-06.jpg,RX570 PGE 4G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
14-131-795,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Video Card AXRX 6400 LP 4GBD6-DH,PowerColor,,,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-795-06.jpg,AXRX 6400 LP 4GBD6-DH,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,7680 x 4320
14-127-515,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N210-MD1G/D3,MSI,4,90,49.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-515-04.jpg,N210-MD1G/D3,DirectX 10.1,1 x HDMI,,
14-131-788,PowerColor RED DEVIL Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHE/OC,PowerColor,4.7,22,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-788-V03.jpg,6600XT 8GBD6-3DHE/OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
14-126-624,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-EVO",ASUS,5,1,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-624-01.jpg,PH-GTX1650-O4GD6-P-EVO,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
14-500-494,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,39,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,ZT-T16520F-10L,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,
14-131-805,PowerColor R7 240 Radeon R7 240 4GB GDDR5 PCI Express 3.0 x8 Video Card AXR7 240 4GBD5-HLEV2,PowerColor,1,1,34.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-805-01.jpg,AXR7 240 4GBD5-HLEV2,DirectX 12,1 x HDMI,,
14-131-804,PowerColor Red Dragon Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 ATX Video Card AXRX 550 4GBD5-HLE,PowerColor,5,3,89.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-804-02.jpg,AXRX 550 4GBD5-HLE,DirectX 12,1 x HDMI,,
14-131-787,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC,PowerColor,5,1,259.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-787-V08.jpg,6600XT 8GBD6-3DHL/OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
14-487-052,EVGA GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card 02G-P3-3733-KR,EVGA,4.5,50,59.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-052-08.jpg,02G-P3-3733-KR,DirectX 12 (feature level 11_0),1 x HDMI,,4096 x 2160
14-131-803,PowerColor Fighter Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DH,PowerColor,4.5,2,244.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-803-01.jpg,AXRX 6650XT 8GBD6-3DH,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
14-930-060,ASRock Phantom Gaming Elite Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card RX580 PGE 8G,ASRock,,,184.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-060-S01.jpg,RX580 PGE 8G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
14-930-074,ASRock Challenger Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6500XT CLI 4G,ASRock,,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-074-01.jpg,RX6500XT CLI 4G,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,7680 x 4320
14-131-789,PowerColor Fighter Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DH,PowerColor,4.6,13,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-789-V02.jpg,6600XT 8GBD6-3DH,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-500-541,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",ZOTAC,4.5,11,1239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-03.jpg,ZT-D40810B-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-634,"ASUS Dual GeForce RTX 3060 White OC Edition 12GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060-O12G-WHITE",ASUS,,,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-634-V01.jpg,DUAL-RTX3060-O12G-WHITE,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-518,GIGABYTE AORUS Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTAORUS E-12GD,GIGABYTE,4.7,13,594.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-518-12.jpg,GV-R675XTAORUS E-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-487-435,"EVGA GeForce RTX 2060 GAMING, 06G-P4-2060-KR, 6GB GDDR6, HDB Fan",EVGA,4,6,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-435-01.jpg,06G-P4-2060-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
14-131-793,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,PowerColor,4.1,18,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg,AXRX 6500XT 4GBD6-DH,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,
14-487-479,"EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING, 06G-P4-1068-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.6,109,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-479-V07.jpg,06G-P4-1068-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAYTVH6M3639,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GIGABYTE,4.2,18,170.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg,GV-R65XTEAGLE-4GD,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
14-487-448,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,4.5,86,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-448-02.jpg,06G-P4-1067-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
14-137-738,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,MSI,4,4,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-01.jpg,RX 6400 AERO ITX 4G,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
14-126-619,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE",ASUS,,,1549.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-619-02.jpg,ROG-STRIX-RTX4080-16G-WHITE,DirectX 12 Ultimate,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-500-543,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",ZOTAC,4.7,6,1199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg,ZT-D40810J-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-030,ASRock Challenger D Radeon RX 5600 XT RX5600XT CLD 6GO 6GB (14Gbps) 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card,ASRock,3.5,70,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-030-01.jpg,RX5600XT CLD 6GO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,8K HDR 60Hz
14-133-846,PNY VERTO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card VCG3060T8LDFBPB1,"PNY Technologies, Inc.",5,1,344.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-846-10.jpg,VCG3060T8LDFBPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-500-554,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40700H-10SMP",ZOTAC,,,649.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-554-V01.jpg,ZT-D40700H-10SMP,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-131-815,PowerColor Hellhound Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 8G-L/OC,PowerColor,,,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-815-01.jpg,RX7600 8G-L/OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-930-075,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G,ASRock,4.4,10,99.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-075-06.jpg,RX 560 PGE 4G,DirectX 12,1 x HDMI 2.0,2 x DisplayPort 1.4,7680 x 4320
14-932-558,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AORUSX W-16GD,GIGABYTE,4.8,13,1349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-558-09.jpg,GV-N4080AORUSX W-16GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-202-412,SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,Sapphire Tech,4.8,28,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-412-01.jpg,11314-01-20G,DirectX 12 Ultimate,1 x HDMI,1 x DisplayPort,7680 x 4320
14-126-359,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,4.6,188,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-359-02.png,TUF-GTX1660S-O6G-GAMING,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
14-500-551,"ZOTAC GAMING GeForce RTX 4070 AMP AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40700F-10P",ZOTAC,,,669.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-551-V01.jpg,ZT-D40700F-10P,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-126-588,ASUS TUF Gaming OC Edition GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3050-O8G-GAMING,ASUS,3,1,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-588-V13.jpg,TUF-RTX3050-O8G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-137-707,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,MSI,4.9,44,229.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-01.jpg,RTX 3050 Gaming X 8G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-133-856,PNY Nvidia RTX 4000 SFF Ada Generation  VCNRTX4000ADALP-PB,"PNY Technologies, Inc.",,,1443.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-856-02.png,VCNRTX4000ADALP-PB,,,4 x Mini DisplayPort 1.4a,
14-133-855,PNY GeForce RTX 4070 12GB VERTO Dual Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",4.6,5,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-855-V01.jpg,VCG407012DFXPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-432,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,68,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg,GV-N3060VISION OC-12GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-932-454,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,31,404.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg,GV-N306TVISION OC-8GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-137-775,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING TRIO,MSI,4.7,3,1289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,RTX 4080 16GB GAMING TRIO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-137-794,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 VENTUS 2X 8G LHR,MSI,,,449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-794-V01.jpg,RTX 3070 VENTUS 2X 8G LHR,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-020,ASRock Radeon RX 5700 XT Challenger D 8G OC PCI Express 4.0 Video Card,ASRock,3.2,138,229.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-020-V01.jpg,RX5700XT CLD 8GO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
14-932-599,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,5,1,374.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,GV-N306TXGAMING OC-8GD,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-930-078,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,ASRock,4.1,17,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,A750 CLD 8GO,DirectX 12 Ultimate,1 x HDMI 2.1,2 x DisplayPort,7680 x 4320
14-930-068,ASRock Challenger Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6400 CLI 4G,ASRock,4.8,5,134.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-068-01.png,RX6400 CLI 4G,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,7680 x 4320
14-126-519,ASUS TUF Gaming GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-V2-GAMING (LHR),ASUS,4.7,38,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-519-01.jpg,TUF-RTX3070-O8G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-202-423,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G,Sapphire Tech,4.8,10,254.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-09.jpg,11319-03-20G,DirectX 12 Ultimate,1 x HDMI,3 x DisplayPort 1.4,7680 x 4320
14-137-778,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,MSI,4.5,19,869.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,RTX 4070 Ti GAMING TRIO 12G,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-932-610,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD,GIGABYTE,4.7,3,639.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg,GV-N4070EAGLE OC-12GD,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
14-131-816,PowerColor Fighter Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 8G-F,PowerColor,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-816-03.jpg,RX7600 8G-F,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-202-416,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,Sapphire Tech,4.5,25,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg,11315-01-20G,DirectX 12 Ultimate,1 x HDMI,1 x DisplayPort 1.4,7680 x 4320
