ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
14-932-434,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.5,93,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-434-V10.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060EAGLE OC-12GD (rev. 2.0)
14-202-424,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.4,48,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,11321-02-20G
14-126-593,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ASUS,4.8,56,1999.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-593-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX4090-O24G-GAMING
14-137-632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,330,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Ventus 2X 12G OC
14-932-481,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",GIGABYTE,4.6,97,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-481-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R66EAGLE-8GD
9SIAZUEHMN7535,Yeston RTX 3080 10GB GDDR6X 320bit LHR Graphics cards Nvidia pci express x16 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,4.5,46,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220425vpbtX.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3080-10G D6X YA
14-930-059,ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6700XT CLD 12GO,ASRock,4.6,85,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-059-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6700XT CLD 12GO
14-930-088,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,4.8,25,649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6950XT PG 16GO
14-150-852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.7,44,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX-67XTYJFDV
14-137-789,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,MSI,4,8,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 VENTUS 3X 12G OC
14-930-076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.9,68,119.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.0b,DirectX 12 Ultimate,A380 CLI 6G OC
14-932-611,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,4.7,15,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N4070WF3OC-12GD
14-137-735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.5,73,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6750 XT MECH 2X 12G OC
14-137-640,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,4.4,89,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6700 XT MECH 2X 12G OC
14-930-066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.7,192,219.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6600 CLD 8G
14-126-606,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,4.7,78,849.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12,TUF-RTX4070TI-O12G-GAMING
14-137-771,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,MSI,4.8,72,869.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti GAMING X TRIO 12G
14-930-070,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,4.9,31,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6650XT CLD 8GO
14-202-428,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,Sapphire Tech,4.5,44,1079.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12 Ultimate,11322-01-40G
14-930-049,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",ASRock,4.6,142,539.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-049-02.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,RX6800XT PGD 16GO
14-126-594,"ASUS TUF Gaming GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING",ASUS,4.4,71,1799.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-594-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX4090-O24G-GAMING
14-932-550,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,4.7,170,1699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N4090GAMING OC-24GD
14-202-429,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,Sapphire Tech,4.9,24,999.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12 Ultimate,11322-02-20G
14-137-682,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,4.5,72,254.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-682-13.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1),DirectX 12 Ultimate,RX 6600 XT MECH 2X 8G OC
14-126-637,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING",ASUS,4.7,7,669.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-637-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,TUF-RTX4070-O12G-GAMING
14-202-405,"SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (SKU#11304-03-20G)",Sapphire Tech,4.6,58,534.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-405-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,11304-03-20G
14-126-611,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Military-grade Certification, GPU Tweak III) TUF-RTX3070TI-O8G-V2-GAMING",ASUS,5,23,569.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-13.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,TUF-RTX3070TI-O8G-V2-GAMING
14-932-608,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD,GIGABYTE,5,2,679.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N4070AERO OC-12GD
14-930-081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,4.2,26,999.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XTX PG 24GO
14-137-790,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G,MSI,4.7,3,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-790-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 VENTUS 3X 12G
14-137-791,MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G,MSI,5,5,649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-791-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 GAMING X TRIO 12G
14-932-520,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,4.6,59,294.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R665XTGAMING OC-8GD
14-131-807,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC,PowerColor,4.1,12,1049.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,RX7900XTX 24G-E/OC
14-500-538,"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P",ZOTAC,4.4,9,1649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-538-16.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-D40900B-10P
14-150-848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.4,34,529.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX-68XTALFD9
14-930-073,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,ASRock,4.7,94,649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6950XT OCF 16G
14-930-083,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,4.9,30,849.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XT PG 20GO
14-930-048,"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)",ASRock,4.4,71,484.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-048-02.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,RX6800 PGD 16GO
14-500-540,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,5,11,1589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-D40900J-10P
14-126-599,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",ASUS,4.7,32,1199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX4080-16G-GAMING
14-932-519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.5,78,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R675XTGAMING OC-12GD
14-137-773,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G,MSI,4.8,25,799.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti VENTUS 3X 12G
14-137-766,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,4.9,32,1228.77,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB GAMING X TRIO
14-500-518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,4.7,100,394.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30610H-10MLHR
14-137-782,MSI Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XT GAMING TRIO CLASSIC 20G,MSI,5,2,783.45,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-782-08.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX 7900 XT GAMING TRIO CLASSIC 20G
14-137-772,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC,MSI,4.1,42,814.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-772-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti VENTUS 3X 12G OC
14-137-737,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,MSI,4.6,97,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6650 XT MECH 2X 8G OC
14-932-449,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,165,499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3070GAMING OC-8GD (rev. 2.0)
14-131-783,"PowerColor Fighter AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DH)",PowerColor,4.7,12,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-783-01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6700XT 12GBD6-3DH
14-930-084,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,ASRock,4.7,15,1049.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-01.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,RADEON RX7900XTX 24G
14-930-090,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO,ASRock,5,2,1129.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XTX TCW 24GO
14-932-555,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD,GIGABYTE,4.7,33,1795.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-555-25.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N4090AORUS M-24GD
14-202-431,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,4.8,17,819.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12 Ultimate,11323-02-20G
14-126-641,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-12G-GAMING",ASUS,,,649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-641-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,TUF-RTX4070-12G-GAMING
14-932-582,"GIGABYTE GeForce RTX 4070 Ti AERO OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAERO OC-12GD Video Card",GIGABYTE,4.8,44,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-582-23.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N407TAERO OC-12GD
14-126-618,"ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE",ASUS,4.3,8,1599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-618-32.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12 Ultimate,ROG-STRIX-RTX4080-O16G-WHITE
14-930-064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,4.7,17,254.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,RX6600XT PGD 8GO
14-137-769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5,2,337.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 VENTUS 2X 8G OC
